帰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
噧 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
籧 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
弆 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
堣 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
猹 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
秿 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
屴 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
冨 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
篜 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鲃 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
晠 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
漒 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
祘 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
滐 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
椇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
愃 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
逥 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
祾 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
脩 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
瑧 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
铇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
埄 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
坁 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
メ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
忲 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ⅲ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
я 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
蛘 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
暍 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
翝 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鱇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
掞 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
芴 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
皵 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
奰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
嵗 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鈘 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
魊 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
抝 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
譪 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
攧 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
篨 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
塀 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鼗 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
煰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
勲 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
韮 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
驺 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鲿 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
迼 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
戨 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
溣 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
怱 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ρ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
觏 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
撗 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
歴 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
熕 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
偣 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
⒅ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
镼 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
栟 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
絈 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
∧ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
姏 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
嗭 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
棤 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
苽 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
悇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
盺 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
エ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
逬 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
埓 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
劻 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
僈 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
狨 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
妸 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
噽 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
悓 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
虣 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ヶ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鸐 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
嵑 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
と 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
炱 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
翨 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
錿 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
赽 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
嫿 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
瀐 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
姴 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
麛 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
睺 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ゆ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
浤 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
驫 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
擨 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
竵 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
朁 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
抜 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
苐 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
紑 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
対 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
霂 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
竷 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
渫 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
髟 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
扌 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
潩 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
豧 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
誃 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
嚭 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
倲 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
粐 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
掔 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ㄔ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
逈 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
勑 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
窔 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ず 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
⒓ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
媿 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
潠 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
欓 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
彟 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
珛 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
舯 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
杄 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
艨 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
谞 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
氍 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
泚 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
≮ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
昪 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
豋 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
銭 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
羇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
殪 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
樜 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
濇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鮸 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
檭 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
籖 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
彐 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
漺 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
煋 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
噰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鸁 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
籓 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
郰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
殟 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
旹 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
猰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
蝪 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
摪 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
﹜ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
煶 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
べ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
幑 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
﹛ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
衞 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
葎 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
癿 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
槇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
髣 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
嬫 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
κ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
υ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
姠 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鰯 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
铹 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
蝤 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ⅳ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ニ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
寲 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
嘠 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
惉 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
轺 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
皬 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
峧 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
腄 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
昖 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
氥 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
渃 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
姤 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
瓀 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
垪 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
愬 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
裼 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
潪 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
嶌 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
迏 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
甃 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
殸 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
謧 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
彴 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鵸 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
孻 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
窆 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
饍 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
掋 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
篗 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
酇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
厰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ヾ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
韺 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
眚 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
摬 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
锪 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
皢 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
瞀 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
掿 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
呭 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
酀 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
潀 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鞚 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
傃 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
蠋 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鬶 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
籇 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
沴 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
ね 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
巟 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
寛 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
禟 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
腙 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
袛 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
觟 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鶄 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
藸 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
裄 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
尟 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
楕 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
朒 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
桊 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
芠 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
瘭 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
テ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
烎 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鮟 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
皼 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
Д 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
鎺 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
墝 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
焛 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
燡 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
゜ 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
蒕 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
