山东路桥,6.380,6.410,6.380,6.430,6.310,6.370,6.380,23702699,150676382.590,764400,6.370,146149,6.360,104200,6.350,89200,6.340,103100,6.330,120900,6.380,242610,6.390,180900,6.400,154160,6.410,185600,6.420,2019-04-17,15:00:03,00
鄂武商Ａ,12.410,12.420,12.320,12.490,12.270,12.320,12.330,4277834,52853914.490,16600,12.320,47499,12.310,16300,12.300,5200,12.290,9900,12.280,3900,12.330,6730,12.350,2200,12.360,14000,12.370,4800,12.380,2019-04-17,15:00:03,00
绿景控股,9.950,9.990,9.870,9.950,9.750,9.860,9.870,2859112,28150287.480,9400,9.860,2544,9.850,600,9.840,18900,9.810,24900,9.800,10400,9.870,1000,9.880,2600,9.890,5100,9.900,15300,9.910,2019-04-17,15:00:03,00
国新健康,25.200,25.280,25.010,25.730,24.570,25.010,25.020,21328732,535365650.180,37878,25.010,47700,25.000,22300,24.990,10400,24.980,41300,24.970,5000,25.020,1200,25.050,1300,25.060,2300,25.070,400,25.080,2019-04-17,15:00:03,00
南华生物,14.910,14.990,14.610,15.010,14.580,14.600,14.610,3919682,57661194.330,21921,14.600,22699,14.590,6600,14.580,4300,14.570,11100,14.560,24800,14.610,13400,14.620,13700,14.640,20500,14.650,16900,14.660,2019-04-17,15:00:03,00
京粮控股,6.750,6.780,6.720,6.810,6.700,6.720,6.730,11007208,74286436.780,108599,6.720,370300,6.710,104200,6.700,346400,6.690,327600,6.680,220400,6.730,8500,6.740,24600,6.750,25100,6.760,32400,6.770,2019-04-17,15:00:03,00
中润资源,4.080,4.150,4.330,4.400,4.070,4.320,4.330,87389551,371221673.200,425400,4.320,154620,4.310,144800,4.300,28100,4.290,63900,4.280,611400,4.330,348900,4.340,440800,4.350,175800,4.360,159800,4.370,2019-04-17,15:00:03,00
珠海港,7.980,7.990,7.980,8.040,7.930,7.970,7.980,20498598,163669529.950,102499,7.970,131800,7.960,71792,7.950,98400,7.940,101600,7.930,208203,7.980,286989,7.990,406502,8.000,200500,8.010,230300,8.020,2019-04-17,15:00:03,00
琼民源A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
华塑控股,3.700,3.610,3.610,3.900,3.560,3.600,3.610,103959894,384273371.820,612000,3.600,159100,3.590,248700,3.580,174700,3.570,361400,3.560,1062010,3.610,212700,3.620,408200,3.630,129100,3.640,244600,3.650,2019-04-17,15:00:03,00
金路集团,5.660,5.640,5.620,5.690,5.600,5.610,5.620,13401900,75666431.130,161700,5.610,748000,5.600,54800,5.590,29400,5.580,13000,5.570,32200,5.620,76387,5.630,99101,5.640,80900,5.650,99400,5.660,2019-04-17,15:00:03,00
烯碳退,0.640,0.640,0.610,0.680,0.600,0.610,0.620,81260723,51847631.000,498777,0.610,2816103,0.600,1965400,0.590,5725800,0.580,0,0.000,1470754,0.620,1630925,0.630,1963024,0.640,2126925,0.650,1436100,0.660,2018-07-17,16:34:03,00
丽珠集团,34.370,34.280,34.350,34.740,33.930,34.340,34.350,4811123,165409409.130,8600,34.340,38800,34.330,17200,34.320,2000,34.310,10600,34.300,34310,34.350,900,34.380,2200,34.400,490,34.410,5000,34.420,2019-04-17,15:00:03,00
渝 开 发,6.480,6.610,6.650,6.790,6.330,6.650,6.660,51027150,334038045.130,80431,6.650,55700,6.640,94400,6.630,21500,6.620,253500,6.610,68700,6.660,6800,6.670,53800,6.680,127100,6.690,143000,6.700,2019-04-17,15:00:03,00
攀渝钛业,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
国际医学,6.870,6.860,6.800,6.920,6.770,6.800,6.810,34225007,233539290.600,157400,6.800,334700,6.790,381550,6.780,267000,6.770,267400,6.760,248800,6.810,128500,6.820,117500,6.830,57900,6.840,135500,6.850,2019-04-17,15:00:03,00
荣安地产,3.600,3.700,3.590,3.650,3.550,3.590,3.600,54518980,196245335.570,223000,3.590,107500,3.580,415500,3.570,558920,3.560,675000,3.550,719431,3.600,235100,3.610,231600,3.620,106000,3.630,163200,3.640,2019-04-17,15:00:03,00
四环生物,4.380,4.390,4.470,4.580,4.280,4.460,4.470,37191841,164015302.390,392200,4.460,180500,4.450,126200,4.440,124100,4.430,98100,4.420,318101,4.470,129201,4.480,170300,4.490,329800,4.500,50500,4.510,2019-04-17,15:00:03,00
中兵红箭,8.940,8.920,9.000,9.060,8.880,8.990,9.000,28124884,252690104.800,98800,8.990,131161,8.980,70500,8.970,58100,8.960,64000,8.950,343262,9.000,98100,9.010,105100,9.020,87900,9.030,171800,9.040,2019-04-17,15:00:03,00
长航凤凰,4.050,4.060,4.050,4.070,4.000,4.040,4.050,18987692,76718870.280,134112,4.040,212900,4.030,244900,4.020,277976,4.010,614300,4.000,196000,4.050,225500,4.060,380500,4.070,448400,4.080,187700,4.090,2019-04-17,15:00:03,00
长虹美菱,4.220,4.240,4.410,4.480,4.170,4.400,4.410,45485271,196935044.020,310360,4.400,301000,4.390,179100,4.380,122900,4.370,103500,4.360,40949,4.410,248500,4.420,266436,4.430,275700,4.440,324400,4.450,2019-04-17,15:00:03,00
白云山A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
广州浪奇,5.900,5.900,5.820,5.940,5.800,5.820,5.830,7232872,42521478.120,6120,5.820,155859,5.810,142200,5.800,29200,5.790,24400,5.780,16400,5.830,16600,5.840,103600,5.850,200,5.860,9400,5.870,2019-04-17,15:00:03,00
岭南控股,8.730,8.730,8.800,8.960,8.700,8.800,8.810,3991695,35160273.720,3100,8.800,9400,8.790,5900,8.780,7000,8.770,10000,8.760,40000,8.810,10400,8.820,23500,8.830,37800,8.840,62300,8.850,2019-04-17,15:00:03,00
红 太 阳,16.170,16.180,16.280,16.570,16.100,16.280,16.290,10158784,166115657.410,45000,16.280,16500,16.270,14100,16.260,18600,16.250,12000,16.240,19999,16.290,15800,16.300,25800,16.320,14500,16.330,9000,16.340,2019-04-17,15:00:03,00
紫光学大,26.830,26.830,26.800,27.800,26.690,26.770,26.800,1614200,43815456.000,200,26.770,2600,26.760,2500,26.750,1800,26.740,2000,26.730,1900,26.800,1000,26.860,2400,26.950,11500,26.960,3000,27.000,2019-04-17,15:00:03,00
美的电器,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
柳 工,8.180,8.150,8.070,8.180,8.030,8.070,8.080,31218216,252672268.620,597400,8.070,158375,8.060,258700,8.050,82900,8.040,132900,8.030,272150,8.080,236380,8.090,130800,8.100,97300,8.110,120730,8.120,2019-04-17,15:00:03,00
广弘控股,7.780,7.550,7.790,8.300,7.360,7.790,7.800,50540428,391659996.590,7447,7.790,245600,7.780,107140,7.770,109600,7.760,77300,7.750,39200,7.800,52600,7.810,10841,7.820,64900,7.830,1500,7.840,2019-04-17,15:00:03,00
大冷股份,4.900,4.910,4.980,5.050,4.870,4.970,4.980,27438481,136707084.910,136260,4.970,227700,4.960,191400,4.950,89900,4.940,46700,4.930,93400,4.980,262400,4.990,301210,5.000,82100,5.010,149800,5.020,2019-04-17,15:00:03,00
穗恒运Ａ,9.820,10.150,9.610,10.100,9.610,9.600,9.610,47434930,466848072.030,200200,9.600,2100,9.590,11800,9.580,1300,9.570,8300,9.560,319821,9.610,7500,9.620,7900,9.630,22200,9.640,421580,9.650,2019-04-17,15:00:03,00
华金资本,12.480,12.570,12.500,12.670,12.470,12.500,12.510,8675167,108963849.160,28000,12.500,28700,12.490,76200,12.480,17000,12.470,28100,12.460,64900,12.510,41800,12.520,58300,12.530,7800,12.540,9000,12.550,2019-04-17,15:00:03,00
顺钠股份,3.660,3.660,3.860,3.930,3.640,3.850,3.860,39966643,151991300.650,237017,3.850,52900,3.840,36400,3.830,16800,3.820,28500,3.810,428565,3.860,367500,3.870,442700,3.880,271500,3.890,516000,3.900,2019-04-17,15:00:03,00
万泽股份,10.640,10.650,10.900,10.980,10.610,10.890,10.900,3471487,37427224.860,700,10.890,8600,10.880,2400,10.860,5200,10.850,14300,10.840,1700,10.900,700,10.910,2100,10.920,7600,10.930,20143,10.940,2019-04-17,15:00:03,00
*ST猴王,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
华映科技,3.310,3.320,3.650,3.650,3.280,3.650,0.000,119779355,419056846.870,16369436,3.650,101100,3.640,9500,3.630,8700,3.620,6000,3.610,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
广宇发展,9.870,9.880,9.710,9.920,9.660,9.700,9.710,9972206,97336894.160,74199,9.700,75400,9.690,46900,9.680,23400,9.670,44200,9.660,57659,9.710,53700,9.730,66000,9.740,36400,9.750,10700,9.760,2019-04-17,15:00:03,00
云南白药,89.910,90.150,91.190,91.890,89.230,91.180,91.190,6008805,545250972.890,3000,91.180,600,91.170,800,91.160,2200,91.150,400,91.140,20213,91.190,16502,91.200,600,91.210,4300,91.240,900,91.250,2019-04-17,15:00:03,00
粤电力Ａ,4.920,4.930,4.890,4.940,4.830,4.890,4.900,11409366,55768642.030,335620,4.890,184000,4.880,72800,4.870,277340,4.860,253400,4.850,118800,4.900,205600,4.910,122100,4.920,261500,4.930,131300,4.940,2019-04-17,15:00:03,00
中天金融,5.100,5.110,5.050,5.120,5.040,5.050,5.060,62858884,319345428.750,1715171,5.050,541150,5.040,477700,5.030,285900,5.020,483200,5.010,369150,5.060,749394,5.070,649850,5.080,961000,5.090,1062000,5.100,2019-04-17,15:00:03,00
佛山照明,6.340,6.350,6.390,6.430,6.320,6.390,6.400,8157949,52001199.430,6791,6.390,11700,6.380,27700,6.370,62600,6.360,68000,6.350,120090,6.400,158970,6.410,102021,6.420,174610,6.430,111620,6.440,2019-04-17,15:00:03,00
TCL通讯,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
皖能电力,5.460,5.460,5.450,5.460,5.350,5.440,5.450,20788852,112564290.730,71630,5.440,110701,5.430,111200,5.420,85900,5.410,189100,5.400,208114,5.450,378361,5.460,342500,5.470,77500,5.480,143100,5.490,2019-04-17,15:00:03,00
中原环保,6.870,6.820,6.870,6.950,6.790,6.860,6.870,10940494,75059156.900,49800,6.860,43312,6.850,6700,6.840,25150,6.830,43649,6.820,29550,6.870,107950,6.880,60050,6.890,146500,6.900,6100,6.910,2019-04-17,15:00:03,00
金浦钛业,4.130,4.140,4.140,4.150,4.090,4.140,4.150,15461724,63779059.860,215800,4.140,94302,4.130,262700,4.120,138600,4.110,270000,4.100,671400,4.150,210400,4.160,110400,4.170,248900,4.180,114400,4.190,2019-04-17,15:00:03,00
金圆股份,10.190,10.150,10.450,10.540,10.060,10.440,10.450,8424578,86991254.040,3600,10.440,3600,10.430,1900,10.420,1100,10.410,3500,10.400,68143,10.450,18200,10.460,22300,10.470,49500,10.480,40236,10.490,2019-04-17,15:00:03,00
航天发展,10.810,10.810,10.800,10.930,10.720,10.800,10.810,14082411,152709381.380,4800,10.800,72589,10.790,90200,10.780,21600,10.770,94200,10.760,2100,10.810,68200,10.820,30700,10.830,34500,10.840,102500,10.850,2019-04-17,15:00:03,00
湖南投资,5.620,5.580,5.610,5.680,5.540,5.610,5.620,11602483,65149770.670,184600,5.610,9700,5.600,22400,5.590,84370,5.580,26900,5.570,323300,5.620,27500,5.630,37800,5.640,186150,5.650,67800,5.660,2019-04-17,15:00:03,00
S湘火炬,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
江铃汽车,27.430,28.150,29.050,29.350,26.510,29.040,29.050,6674226,188193650.950,13200,29.040,2500,29.030,400,29.010,2100,29.000,400,28.990,4700,29.050,4900,29.060,19800,29.080,6000,29.090,32400,29.100,2019-04-17,15:00:03,00
创元科技,7.960,7.960,8.010,8.160,7.900,8.010,8.020,5831507,46914142.580,51190,8.010,31600,8.000,9800,7.990,12200,7.980,26800,7.970,5000,8.020,58000,8.030,20900,8.040,24000,8.050,24000,8.060,2019-04-17,15:00:03,00
靖远煤电,3.320,3.320,3.410,3.470,3.320,3.410,3.420,57007128,194337859.900,115300,3.410,270400,3.400,237900,3.390,286600,3.380,154600,3.370,272737,3.420,431100,3.430,434600,3.440,364000,3.450,488500,3.460,2019-04-17,15:00:03,00
安道麦A,12.340,12.340,12.370,12.480,12.220,12.370,12.380,7212167,89225057.520,10000,12.370,59448,12.360,16900,12.350,6100,12.340,10700,12.330,26800,12.380,12300,12.390,120600,12.400,32700,12.410,6700,12.420,2019-04-17,15:00:03,00
泰山石油,7.230,7.260,7.560,7.580,7.160,7.550,7.560,32175271,237535514.510,14000,7.550,10700,7.540,4500,7.530,7800,7.520,4800,7.510,23276,7.560,287800,7.570,399900,7.580,240100,7.590,1288602,7.600,2019-04-17,15:00:03,00
神州信息,13.450,13.450,13.310,13.550,13.210,13.300,13.310,16604420,221860732.360,173500,13.300,13400,13.290,17100,13.280,110100,13.270,63900,13.260,8700,13.310,20400,13.320,21200,13.330,6400,13.340,30700,13.350,2019-04-17,15:00:03,00
PT南洋,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
西部创业,4.880,4.900,4.930,5.010,4.850,4.920,4.930,12771607,63192052.340,55500,4.920,104124,4.910,113290,4.900,36600,4.890,60400,4.880,78200,4.930,58100,4.940,40000,4.950,33000,4.960,99000,4.970,2019-04-17,15:00:03,00
莱茵体育,4.310,4.320,4.370,4.440,4.280,4.370,4.380,18825592,82141706.540,98200,4.370,189500,4.360,31700,4.350,106800,4.340,100900,4.330,82800,4.380,133100,4.390,79550,4.400,92800,4.410,152300,4.420,2019-04-17,15:00:03,00
万向钱潮,6.970,6.990,7.210,7.280,6.940,7.200,7.210,25483522,182459239.480,42000,7.200,219480,7.190,98300,7.180,29700,7.170,88000,7.160,181971,7.210,200040,7.220,99640,7.230,68300,7.240,217900,7.250,2019-04-17,15:00:03,00
我爱我家,7.250,7.130,7.130,7.390,7.070,7.130,7.140,19915835,144233630.390,103400,7.130,87070,7.120,16100,7.110,21300,7.100,30200,7.090,28000,7.140,47100,7.150,21900,7.160,54000,7.170,15900,7.180,2019-04-17,15:00:03,00
烽火电子,8.350,8.350,8.230,8.450,8.150,8.230,8.240,13780095,114051690.090,89677,8.230,74000,8.220,111400,8.210,221500,8.200,53300,8.190,31600,8.240,61400,8.250,15500,8.260,10700,8.270,17200,8.280,2019-04-17,15:00:03,00
宏源证券,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
陕国投Ａ,5.380,5.410,5.310,5.450,5.290,5.310,5.320,126311202,675927939.000,855700,5.310,1422700,5.300,1090100,5.290,875000,5.280,1160800,5.270,722700,5.320,266300,5.330,184900,5.340,426090,5.350,259400,5.360,2019-04-17,15:00:03,00
供销大集,3.740,3.760,3.810,3.850,3.710,3.800,3.810,59923844,226276151.120,379900,3.800,278100,3.790,730800,3.780,325800,3.770,286000,3.760,165770,3.810,907900,3.820,728800,3.830,961000,3.840,1608600,3.850,2019-04-17,15:00:03,00
渝三峡Ａ,6.790,6.800,6.760,6.830,6.710,6.760,6.770,11748390,79510795.630,20600,6.760,39700,6.750,32800,6.740,31400,6.730,89000,6.720,35300,6.770,81600,6.780,32500,6.790,63900,6.800,47700,6.810,2019-04-17,15:00:03,00
海南海药,7.660,7.720,7.880,8.060,7.660,7.880,7.890,26214216,206765953.170,82142,7.880,21400,7.870,28100,7.860,73200,7.850,52300,7.840,130500,7.890,198800,7.900,147304,7.910,121087,7.920,88100,7.930,2019-04-17,15:00:03,00
海德股份,15.020,15.230,15.070,15.280,14.830,15.070,15.080,10547408,158626213.570,39300,15.070,27700,15.060,21200,15.050,3600,15.040,10100,15.030,28000,15.080,2300,15.090,12000,15.100,2000,15.110,10700,15.120,2019-04-17,15:00:03,00
泸州老窖,68.350,69.020,69.530,70.050,67.370,69.530,69.600,13273555,911890986.170,11998,69.530,14200,69.520,300,69.510,4752,69.500,500,69.450,600,69.600,100,69.620,7700,69.680,1700,69.690,27091,69.700,2019-04-17,15:00:03,00
长城股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
苏常柴Ａ,5.500,5.530,5.690,5.780,5.490,5.680,5.690,18543813,105320479.470,95400,5.680,52000,5.670,21700,5.660,53600,5.650,25300,5.640,85600,5.690,236698,5.700,25900,5.710,73200,5.720,85800,5.730,2019-04-17,15:00:03,00
ST大洲,3.630,3.820,3.630,3.630,3.630,0.000,3.630,1056300,3834369.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,113355168,3.630,522000,3.640,265400,3.650,136800,3.660,25800,3.670,2019-04-17,15:00:03,00
海马汽车,2.850,2.860,3.030,3.100,2.790,3.030,3.040,120155155,355328817.430,612100,3.030,516830,3.020,225300,3.010,383500,3.000,203700,2.990,786810,3.040,1167400,3.050,417900,3.060,413100,3.070,1105300,3.080,2019-04-17,15:00:03,00
粤宏远Ａ,3.850,3.860,3.900,3.960,3.830,3.900,3.910,13959603,54560432.800,463600,3.900,139300,3.890,243900,3.880,45500,3.870,32500,3.860,53100,3.910,205600,3.920,78700,3.930,317200,3.940,197500,3.950,2019-04-17,15:00:03,00
广东甘化,11.760,11.820,11.850,12.160,11.600,11.850,11.860,18374150,218914489.700,81300,11.850,43700,11.840,26400,11.830,17200,11.820,27300,11.810,30700,11.860,20300,11.870,51750,11.880,23100,11.890,62711,11.900,2019-04-17,15:00:03,00
盐湖集团,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
威孚高科,24.870,25.010,25.390,25.500,24.770,25.390,25.400,13393431,337702928.020,35100,25.390,17600,25.380,4800,25.370,22600,25.360,52800,25.350,44200,25.400,53700,25.410,20300,25.420,33100,25.430,1200,25.440,2019-04-17,15:00:03,00
北部湾港,10.550,10.530,10.980,10.980,10.420,10.980,10.990,16169669,174437092.890,244201,10.980,28600,10.970,72700,10.960,16400,10.950,2000,10.940,103700,10.990,229140,11.000,4600,11.010,7900,11.020,18300,11.030,2019-04-17,15:00:03,00
S*ST托普,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
哈工智能,9.620,9.590,9.490,9.630,9.430,9.490,9.500,7269705,69280999.000,7100,9.490,22400,9.480,4400,9.470,3100,9.460,16500,9.450,7300,9.500,11700,9.510,4000,9.520,1400,9.530,13600,9.540,2019-04-17,15:00:03,00
*ST东电,2.940,2.950,2.960,2.970,2.910,2.960,2.970,7174241,21110853.960,241699,2.960,104160,2.950,109100,2.940,113900,2.930,159200,2.920,578710,2.970,205400,2.980,183900,2.990,238300,3.000,108000,3.010,2019-04-17,15:00:03,00
汇源通信,12.070,12.200,11.900,12.180,11.790,11.890,11.900,19412227,231894763.690,17000,11.890,40800,11.880,11500,11.870,20300,11.860,27700,11.850,62400,11.900,3100,11.910,3600,11.920,1900,11.930,14900,11.940,2019-04-17,15:00:03,00
金洲慈航,3.310,3.340,3.440,3.490,3.300,3.430,3.440,69573421,237261524.490,145048,3.430,268900,3.420,317200,3.410,682100,3.400,129300,3.390,5400,3.440,793400,3.450,725100,3.460,770100,3.470,1099000,3.480,2019-04-17,15:00:03,00
PT粤金曼,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
黔轮胎Ａ,4.420,4.410,4.480,4.500,4.390,4.470,4.480,11650606,51900947.590,119300,4.470,106100,4.460,183600,4.450,47000,4.440,152200,4.430,3000,4.480,339300,4.490,563700,4.500,106900,4.510,141400,4.520,2019-04-17,15:00:03,00
启迪古汉,16.490,16.660,16.860,17.450,16.010,16.860,16.870,19765836,334185527.450,400,16.860,88500,16.850,15700,16.840,6700,16.830,7300,16.820,72300,16.870,9200,16.880,1500,16.890,29830,16.900,300,16.910,2019-04-17,15:00:03,00
太阳能,4.130,4.150,4.180,4.200,4.120,4.170,4.180,18996654,79135057.770,235000,4.170,631240,4.160,310000,4.150,161200,4.140,245600,4.130,283720,4.180,307560,4.190,454100,4.200,427000,4.210,739400,4.220,2019-04-17,15:00:03,00
平潭发展,4.090,4.070,4.480,4.480,4.080,4.480,0.000,123190967,534772318.420,13045584,4.480,13300,4.470,13500,4.460,270700,4.450,8400,4.440,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
大通燃气,7.500,7.720,7.920,8.280,7.500,7.910,7.920,25394547,197793070.890,132300,7.910,138759,7.900,37600,7.890,51800,7.880,9400,7.870,467550,7.920,148600,7.930,69700,7.940,84600,7.950,69700,7.960,2019-04-17,15:00:03,00
国恒退,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
宝塔实业,3.800,3.800,3.900,3.950,3.780,3.900,3.910,21337516,83161271.400,50900,3.900,454500,3.890,119100,3.880,124600,3.870,132200,3.860,212820,3.910,311100,3.920,156500,3.930,363900,3.940,965300,3.950,2019-04-17,15:00:03,00
古井贡酒,103.520,103.450,106.200,106.800,101.500,106.200,106.210,2897989,302986387.950,26500,106.200,14800,106.160,700,106.120,500,106.010,39000,106.000,200,106.210,400,106.220,200,106.230,11700,106.250,200,106.270,2019-04-17,15:00:03,00
东北制药,13.940,14.030,13.910,14.140,13.720,13.900,13.910,5050028,70250559.430,7000,13.900,3000,13.890,4600,13.880,8814,13.870,3623,13.860,28490,13.910,22593,13.920,26500,13.930,11000,13.940,4400,13.950,2019-04-17,15:00:03,00
兴蓉环境,5.020,5.000,5.020,5.030,4.960,5.010,5.020,19385720,97018183.400,111200,5.010,265300,5.000,425600,4.990,1234500,4.980,276100,4.970,218980,5.020,512162,5.030,341350,5.040,256100,5.050,195900,5.060,2019-04-17,15:00:03,00
青岛双星,5.460,5.510,5.650,5.700,5.450,5.640,5.650,21887970,121940938.490,212400,5.640,7700,5.630,38400,5.620,39800,5.610,53600,5.600,158900,5.650,91000,5.660,94700,5.670,174700,5.680,163800,5.690,2019-04-17,15:00:03,00
建投能源,7.850,7.760,8.040,8.130,7.790,8.030,8.040,22431043,180133256.180,107900,8.030,25400,8.020,54400,8.010,103000,8.000,1200,7.990,7700,8.040,226210,8.050,141200,8.060,147900,8.070,116300,8.080,2019-04-17,15:00:03,00
韶能股份,5.360,5.430,5.410,5.490,5.360,5.400,5.410,10261592,55627349.150,144900,5.400,87700,5.390,19900,5.380,21900,5.370,153857,5.360,47800,5.410,56300,5.430,68200,5.440,117200,5.450,102900,5.460,2019-04-17,15:00:03,00
