山东路桥,6.310,6.240,6.170,6.380,6.160,6.160,6.170,16208388,101843078.990,142798,6.160,70700,6.150,27400,6.140,18500,6.130,22500,6.120,62600,6.170,117400,6.180,87100,6.190,86400,6.200,40900,6.210,2019-04-15,15:00:03,00
鄂武商Ａ,12.540,12.400,12.260,12.660,12.250,12.260,12.280,5958739,74353700.750,28000,12.260,39500,12.250,6500,12.230,8400,12.220,13000,12.210,10200,12.280,22600,12.290,19051,12.300,3500,12.310,600,12.320,2019-04-15,15:00:03,00
绿景控股,10.010,9.970,9.860,10.360,9.830,9.860,9.870,2214300,22316707.000,1700,9.860,65900,9.850,1400,9.840,1700,9.830,1000,9.820,14900,9.870,6200,9.880,3500,9.890,7500,9.900,10800,9.910,2019-04-15,15:00:03,00
国新健康,25.170,24.950,24.600,25.650,24.550,24.600,24.610,27157905,681160906.450,84600,24.600,12800,24.590,56500,24.580,2500,24.570,15600,24.560,22900,24.610,300,24.620,2800,24.630,200,24.640,4000,24.650,2019-04-15,15:00:03,00
南华生物,15.860,15.700,15.490,15.880,15.350,15.410,15.490,2213441,34542903.400,2000,15.410,1759,15.400,7800,15.390,700,15.380,3100,15.360,12600,15.490,21200,15.500,500,15.510,12400,15.520,5900,15.530,2019-04-15,15:00:03,00
京粮控股,6.920,6.930,6.720,7.030,6.720,6.710,6.720,16069244,110967522.720,42800,6.710,39100,6.700,5800,6.690,15800,6.680,2900,6.670,12100,6.720,46700,6.730,45400,6.740,10800,6.750,1500,6.760,2019-04-15,15:00:03,00
中润资源,3.940,3.880,3.940,4.050,3.910,3.930,3.940,52509679,208794833.890,720000,3.930,377999,3.920,218800,3.910,149100,3.900,93800,3.890,15962,3.940,213600,3.950,237724,3.960,349800,3.970,230800,3.980,2019-04-15,15:00:03,00
珠海港,7.900,7.820,7.980,8.170,7.870,7.970,7.980,34553617,277492117.520,341100,7.970,111900,7.960,163200,7.950,30600,7.940,71500,7.930,90003,7.980,174500,7.990,222700,8.000,25700,8.010,66300,8.020,2019-04-15,15:00:03,00
琼民源A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
华塑控股,3.380,3.410,3.280,3.460,3.280,3.280,3.290,52165179,175941376.450,158000,3.280,106300,3.270,168000,3.260,244600,3.250,8400,3.240,215700,3.290,245500,3.300,254300,3.310,137310,3.320,109200,3.330,2019-04-15,15:00:03,00
金路集团,5.620,5.520,5.500,5.630,5.490,5.490,5.500,10362403,57744501.700,53700,5.490,35100,5.480,47000,5.470,16300,5.460,11600,5.450,4000,5.500,117300,5.510,51100,5.520,37300,5.530,6500,5.540,2019-04-15,15:00:03,00
烯碳退,0.640,0.640,0.610,0.680,0.600,0.610,0.620,81260723,51847631.000,498777,0.610,2816103,0.600,1965400,0.590,5725800,0.580,0,0.000,1470754,0.620,1630925,0.630,1963024,0.640,2126925,0.650,1436100,0.660,2018-07-17,16:34:03,00
丽珠集团,34.900,34.530,33.990,35.120,33.950,33.980,33.990,5383571,185552902.650,5800,33.980,1400,33.970,3300,33.960,18360,33.950,1200,33.940,6300,33.990,14160,34.000,1200,34.010,8636,34.020,1200,34.030,2019-04-15,15:00:03,00
渝 开 发,6.850,6.850,6.930,7.300,6.620,6.920,6.930,69345640,483261643.080,89600,6.920,15400,6.910,35200,6.900,31900,6.890,54400,6.880,299160,6.930,16600,6.940,158200,6.950,99200,6.960,5400,6.970,2019-04-15,15:00:03,00
攀渝钛业,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
国际医学,6.920,6.830,6.700,6.990,6.680,6.700,6.710,48021743,330479738.680,118164,6.700,88400,6.690,210400,6.680,226200,6.670,67700,6.660,484950,6.710,80600,6.720,53800,6.730,76500,6.740,126550,6.750,2019-04-15,15:00:03,00
荣安地产,3.740,3.490,3.610,3.740,3.450,3.600,3.610,75814106,269355932.850,369100,3.600,204900,3.590,15600,3.580,129000,3.570,159200,3.560,91400,3.610,124600,3.620,65200,3.630,47700,3.640,363400,3.650,2019-04-15,15:00:03,00
四环生物,4.300,4.540,4.380,4.630,4.290,4.370,4.380,46067519,203793884.340,408200,4.370,276160,4.360,251100,4.350,55600,4.340,134400,4.330,28700,4.380,100700,4.390,19400,4.400,128701,4.410,125600,4.420,2019-04-15,15:00:03,00
中兵红箭,8.990,8.880,8.810,9.080,8.780,8.800,8.810,24692833,221076521.310,86000,8.800,106140,8.790,112500,8.780,54700,8.770,147600,8.760,64100,8.810,12500,8.820,91300,8.830,476400,8.840,24000,8.850,2019-04-15,15:00:03,00
长航凤凰,4.060,4.040,4.040,4.140,4.000,4.030,4.040,24650451,100150267.120,326100,4.030,129900,4.020,268200,4.010,754300,4.000,128900,3.990,67500,4.040,216479,4.050,77500,4.060,208900,4.070,105000,4.080,2019-04-15,15:00:03,00
长虹美菱,4.220,4.170,4.200,4.280,4.190,4.190,4.200,21032634,89044369.490,138800,4.190,132100,4.180,107800,4.170,188900,4.160,154300,4.150,22244,4.200,135554,4.210,120700,4.220,96445,4.230,132700,4.240,2019-04-15,15:00:03,00
白云山A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
广州浪奇,5.920,5.860,5.750,6.010,5.740,5.750,5.760,5729036,33884722.590,18320,5.750,21300,5.740,3700,5.730,7800,5.720,15000,5.710,12000,5.760,29540,5.770,48400,5.780,500,5.790,13800,5.800,2019-04-15,15:00:03,00
岭南控股,8.640,8.480,8.500,8.680,8.470,8.490,8.500,3605508,30979200.210,42737,8.490,31200,8.480,14300,8.470,12600,8.460,13500,8.450,20000,8.500,3100,8.520,4000,8.530,20100,8.540,42000,8.550,2019-04-15,15:00:03,00
红 太 阳,16.670,16.370,16.060,16.730,16.050,16.060,16.070,8657625,141375127.370,48900,16.060,9800,16.050,17800,16.040,233900,16.030,25300,16.020,68200,16.070,12200,16.080,4300,16.090,5600,16.100,3300,16.110,2019-04-15,15:00:03,00
紫光学大,26.800,26.950,27.020,27.220,26.450,27.010,27.020,1689021,45335504.890,7100,27.010,3600,27.000,1000,26.990,400,26.830,4200,26.820,29500,27.020,25900,27.030,1000,27.050,2100,27.060,1600,27.080,2019-04-15,15:00:03,00
美的电器,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
柳 工,8.230,8.020,7.900,8.280,7.890,7.890,7.900,40348833,326534519.910,220341,7.890,200800,7.880,55600,7.870,57200,7.860,68600,7.850,245630,7.900,64350,7.910,39600,7.920,39300,7.930,17100,7.940,2019-04-15,15:00:03,00
广弘控股,7.100,7.070,6.860,7.250,6.800,6.850,6.860,16888625,119614914.230,33100,6.850,19400,6.840,47900,6.830,69800,6.820,47500,6.810,19900,6.860,17600,6.870,41000,6.880,42600,6.900,12627,6.910,2019-04-15,15:00:03,00
大冷股份,5.000,4.950,4.880,5.040,4.850,4.880,4.890,18836569,93318195.040,47200,4.880,39700,4.870,132250,4.860,124910,4.850,31100,4.840,35400,4.890,30800,4.900,52263,4.910,105500,4.920,24400,4.930,2019-04-15,15:00:03,00
穗恒运Ａ,9.560,9.110,9.750,10.020,9.380,9.750,9.760,65116874,638285299.090,26794,9.750,83000,9.740,62800,9.730,22000,9.720,249000,9.710,5100,9.760,46400,9.770,6400,9.780,15400,9.790,201078,9.800,2019-04-15,15:00:03,00
华金资本,12.300,12.140,12.150,12.560,12.130,12.140,12.150,5746612,70966092.880,30400,12.140,15698,12.130,19600,12.120,2500,12.110,11500,12.100,22900,12.150,20100,12.160,13300,12.170,9700,12.180,20200,12.190,2019-04-15,15:00:03,00
顺钠股份,3.710,3.780,3.590,3.790,3.580,3.580,3.590,39074258,144281055.900,141600,3.580,111300,3.570,82400,3.560,97400,3.550,28700,3.540,73555,3.590,294200,3.600,59800,3.610,24600,3.620,47900,3.630,2019-04-15,15:00:03,00
万泽股份,10.750,10.700,10.600,10.940,10.590,10.590,10.600,2578913,27759384.040,27400,10.590,19000,10.580,25000,10.570,20000,10.560,24300,10.550,6700,10.600,8600,10.610,5200,10.620,7900,10.630,13600,10.640,2019-04-15,15:00:03,00
*ST猴王,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
华映科技,3.270,3.260,3.310,3.410,3.260,3.300,3.310,92871833,311333809.050,214920,3.300,470300,3.290,636840,3.280,483100,3.270,555800,3.260,239420,3.310,471300,3.320,292700,3.330,323000,3.340,499469,3.350,2019-04-15,15:00:03,00
广宇发展,10.050,9.880,9.710,10.130,9.650,9.710,9.720,13476396,133643722.650,13700,9.710,48800,9.700,49200,9.690,39000,9.680,13100,9.670,6400,9.720,8600,9.730,23000,9.740,6000,9.750,12900,9.760,2019-04-15,15:00:03,00
云南白药,90.380,89.980,89.150,92.550,89.130,89.150,89.160,6412181,581373193.050,1930,89.150,4900,89.140,4400,89.130,1100,89.120,3100,89.110,5400,89.160,5100,89.170,500,89.190,5000,89.200,3800,89.210,2019-04-15,15:00:03,00
粤电力Ａ,5.080,5.060,4.910,5.150,4.900,4.910,4.920,25443011,127879937.940,8900,4.910,175580,4.900,21100,4.890,78200,4.880,7100,4.870,74000,4.920,75600,4.930,35100,4.940,10600,4.950,17500,4.960,2019-04-15,15:00:03,00
中天金融,5.260,5.110,5.020,5.280,5.000,5.020,5.030,105217408,542540665.660,434432,5.020,618800,5.010,1343700,5.000,259700,4.990,156000,4.980,187450,5.030,192500,5.040,204200,5.050,223100,5.060,58400,5.070,2019-04-15,15:00:03,00
佛山照明,6.400,6.390,6.230,6.450,6.220,6.230,6.250,11145136,70572020.120,66612,6.230,65800,6.220,53600,6.210,109100,6.200,199000,6.190,2000,6.250,39300,6.260,20600,6.270,42300,6.280,11700,6.290,2019-04-15,15:00:03,00
TCL通讯,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
皖能电力,5.630,5.620,5.470,5.670,5.470,5.470,5.480,25383069,141497720.050,142574,5.470,263800,5.460,198800,5.450,30200,5.440,13100,5.430,10500,5.480,68190,5.490,33582,5.500,40500,5.510,20200,5.520,2019-04-15,15:00:03,00
中原环保,6.640,6.570,6.440,6.690,6.420,6.430,6.440,6704944,44215406.800,226900,6.430,52200,6.420,48300,6.410,38400,6.400,1800,6.390,41000,6.440,110900,6.450,25500,6.460,12500,6.470,1000,6.480,2019-04-15,15:00:03,00
金浦钛业,4.240,4.100,4.080,4.240,4.070,4.080,4.090,15218125,63112210.500,181800,4.080,175400,4.070,109100,4.060,70300,4.050,103800,4.040,29600,4.090,39200,4.100,43500,4.110,112700,4.120,167400,4.130,2019-04-15,15:00:03,00
金圆股份,10.300,10.290,9.950,10.390,9.920,9.940,9.950,6918225,70403018.000,33300,9.940,40900,9.930,43300,9.920,12100,9.910,35900,9.900,223300,9.950,51000,9.980,1300,9.990,5300,10.000,24700,10.010,2019-04-15,15:00:03,00
航天发展,10.780,10.670,10.680,10.940,10.620,10.670,10.680,12163448,131516906.810,10900,10.670,12000,10.660,20500,10.650,11300,10.640,12300,10.630,117600,10.680,4600,10.690,34400,10.700,1300,10.710,14400,10.720,2019-04-15,15:00:03,00
湖南投资,5.550,5.500,5.410,5.790,5.330,5.410,5.420,12681198,70835312.760,184500,5.410,84100,5.400,18700,5.390,23800,5.380,36500,5.360,129000,5.420,73809,5.430,6000,5.440,17600,5.450,11300,5.460,2019-04-15,15:00:03,00
S湘火炬,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
江铃汽车,29.370,31.050,27.950,29.500,27.950,0.000,27.950,6319234,177633402.580,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,550899,27.950,10000,27.960,300,27.970,17400,27.980,3000,27.990,2019-04-15,15:00:03,00
创元科技,8.000,7.920,7.830,8.070,7.820,7.820,7.830,5037950,40208958.670,15400,7.820,13200,7.810,10600,7.800,3100,7.790,800,7.780,37600,7.830,17760,7.840,3600,7.850,3000,7.860,13333,7.870,2019-04-15,15:00:03,00
靖远煤电,3.290,3.260,3.230,3.330,3.220,3.230,3.240,24712137,81358611.600,405600,3.230,228700,3.220,132900,3.210,157700,3.200,10500,3.190,186500,3.240,84400,3.250,94996,3.260,204900,3.270,164900,3.280,2019-04-15,15:00:03,00
安道麦A,12.760,12.680,12.220,12.880,12.200,12.220,12.230,13748844,171839718.330,35629,12.220,35600,12.210,27000,12.200,12100,12.190,36700,12.180,3000,12.230,2400,12.240,1900,12.250,4200,12.260,8300,12.270,2019-04-15,15:00:03,00
泰山石油,7.100,7.160,7.100,7.340,6.980,7.090,7.100,25252635,180445162.020,200,7.090,40000,7.080,5700,7.070,10900,7.060,7100,7.050,190700,7.100,14500,7.110,6100,7.120,24400,7.150,21100,7.160,2019-04-15,15:00:03,00
神州信息,13.200,12.880,13.100,13.820,13.070,13.090,13.100,25086412,336684973.850,21100,13.090,32500,13.080,17400,13.070,16000,13.060,15200,13.050,8200,13.100,44100,13.110,38300,13.120,11200,13.130,16800,13.140,2019-04-15,15:00:03,00
PT南洋,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
西部创业,5.040,5.000,4.830,5.080,4.820,4.830,4.840,16425837,81592687.130,92999,4.830,112600,4.820,103700,4.810,255500,4.800,7100,4.790,41500,4.840,98500,4.850,60900,4.860,44300,4.870,114800,4.880,2019-04-15,15:00:03,00
莱茵体育,4.510,4.480,4.330,4.550,4.310,4.320,4.330,18628040,82738104.900,76000,4.320,100600,4.310,224800,4.300,126100,4.290,29000,4.280,155800,4.330,55700,4.340,240000,4.350,43700,4.360,112400,4.370,2019-04-15,15:00:03,00
万向钱潮,7.050,7.010,6.860,7.130,6.840,6.860,6.870,13660634,95896599.360,446816,6.860,132530,6.850,43400,6.840,24300,6.830,26700,6.820,27400,6.870,23200,6.880,7558,6.890,16200,6.900,1700,6.910,2019-04-15,15:00:03,00
我爱我家,7.080,6.980,7.200,7.550,7.080,7.190,7.200,27701700,203318413.180,105900,7.190,40600,7.180,41600,7.170,31800,7.160,84000,7.150,27900,7.200,30700,7.210,9800,7.220,15700,7.230,41000,7.240,2019-04-15,15:00:03,00
烽火电子,8.230,8.030,8.040,8.330,8.010,8.030,8.040,12539298,102471272.480,65800,8.030,40700,8.020,47000,8.010,75200,8.000,2900,7.990,20900,8.040,23700,8.050,8800,8.060,7200,8.070,38500,8.080,2019-04-15,15:00:03,00
宏源证券,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
陕国投Ａ,5.780,5.600,5.320,5.840,5.310,5.320,5.330,241114621,1345905075.550,329498,5.320,1182010,5.310,1823700,5.300,114900,5.290,257200,5.280,981800,5.330,432420,5.340,240300,5.350,331800,5.360,136900,5.370,2019-04-15,15:00:03,00
供销大集,3.850,3.900,3.730,3.880,3.730,3.730,3.740,82426018,314049519.060,1311900,3.730,655600,3.720,417500,3.710,797800,3.700,125900,3.690,103500,3.740,256031,3.750,573300,3.760,154400,3.770,412872,3.780,2019-04-15,15:00:03,00
渝三峡Ａ,7.000,6.900,6.900,7.090,6.830,6.900,6.910,13250131,92187599.330,42250,6.900,38500,6.880,23600,6.870,9500,6.860,38700,6.850,17800,6.910,7900,6.920,38200,6.930,7500,6.940,50200,6.950,2019-04-15,15:00:03,00
海南海药,7.860,7.720,7.540,7.920,7.510,7.540,7.550,17754597,137450548.320,107700,7.540,61000,7.530,41800,7.520,83900,7.510,143200,7.500,70000,7.550,18600,7.560,900,7.570,25900,7.580,15800,7.590,2019-04-15,15:00:03,00
海德股份,14.320,14.170,14.760,15.490,14.240,14.760,14.770,14438406,216118440.070,86000,14.760,142600,14.750,3500,14.740,15100,14.730,2600,14.720,10000,14.770,700,14.780,38300,14.790,16800,14.800,400,14.810,2019-04-15,15:00:03,00
泸州老窖,70.240,69.600,67.550,71.680,67.110,67.550,67.560,16589133,1156538073.610,57409,67.550,2400,67.540,1000,67.520,4000,67.500,1400,67.490,100,67.560,500,67.570,200,67.580,400,67.590,3400,67.600,2019-04-15,15:00:03,00
长城股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
苏常柴Ａ,5.500,5.470,5.420,5.570,5.390,5.420,5.430,7867500,43380190.750,91600,5.420,42100,5.410,65399,5.400,29550,5.390,50100,5.380,18500,5.430,53200,5.440,43800,5.450,209682,5.460,100,5.470,2019-04-15,15:00:03,00
新大洲Ａ,0.000,4.020,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,03
海马汽车,2.910,2.970,2.830,2.940,2.810,2.830,2.840,68972894,198280460.200,282900,2.830,1175600,2.820,870300,2.810,1044700,2.800,146500,2.790,745900,2.840,214300,2.850,90400,2.860,73300,2.870,209200,2.880,2019-04-15,15:00:03,00
粤宏远Ａ,3.950,3.780,3.760,4.120,3.760,3.750,3.760,18315059,71029930.100,73200,3.750,24200,3.740,20000,3.730,7500,3.720,5300,3.710,79300,3.760,5000,3.770,60000,3.780,243833,3.790,68000,3.800,2019-04-15,15:00:03,00
广东甘化,12.760,12.250,12.300,13.150,12.300,12.300,12.310,36161739,457923112.350,174503,12.300,900,12.290,30700,12.280,2000,12.270,14200,12.260,9900,12.310,25400,12.320,9900,12.340,56500,12.350,52600,12.360,2019-04-15,15:00:03,00
盐湖集团,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
威孚高科,25.360,25.000,24.670,25.720,24.600,24.660,24.670,11328208,285683286.400,3600,24.660,7900,24.650,2600,24.640,12164,24.630,12200,24.620,33200,24.670,19400,24.680,8500,24.700,36000,24.710,500,24.730,2019-04-15,15:00:03,00
北部湾港,10.460,10.380,10.190,10.940,10.150,10.190,10.200,20350741,216070333.880,365,10.190,700,10.180,9900,10.170,30600,10.160,40100,10.150,167900,10.200,33400,10.210,17500,10.220,800,10.230,400,10.240,2019-04-15,15:00:03,00
S*ST托普,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
哈工智能,9.620,9.590,9.370,9.860,9.350,9.370,9.380,10146240,98108115.510,14300,9.370,29600,9.360,45800,9.350,8900,9.340,2900,9.330,22200,9.380,17800,9.390,3000,9.400,16900,9.410,10300,9.430,2019-04-15,15:00:03,00
*ST东电,2.950,2.960,2.950,3.010,2.940,2.950,2.960,9471702,28268924.980,66400,2.950,53800,2.940,104700,2.930,80600,2.920,67700,2.910,60787,2.960,117100,2.970,378100,2.980,209800,2.990,404711,3.000,2019-04-15,15:00:03,00
汇源通信,11.550,11.500,11.470,12.190,11.410,11.460,11.470,16448590,193241772.940,19400,11.460,13700,11.450,2300,11.440,3800,11.430,9900,11.420,110010,11.470,12000,11.480,53700,11.490,27400,11.500,19600,11.510,2019-04-15,15:00:03,00
金洲慈航,3.330,3.290,3.210,3.380,3.210,3.210,3.220,47281812,156586824.720,63800,3.210,962800,3.200,41200,3.190,86600,3.180,24500,3.170,867100,3.220,146300,3.230,50200,3.240,207900,3.250,89000,3.260,2019-04-15,15:00:03,00
PT粤金曼,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
黔轮胎Ａ,4.430,4.370,4.350,4.500,4.350,4.350,4.360,11608140,51483561.840,24100,4.350,19500,4.340,27500,4.330,10300,4.320,15500,4.310,250100,4.360,60600,4.370,65600,4.380,32621,4.390,36875,4.400,2019-04-15,15:00:03,00
启迪古汉,16.520,16.280,16.370,17.160,16.100,16.370,16.380,16507601,275692543.620,1599,16.370,19000,16.360,36150,16.350,43500,16.340,25600,16.330,37500,16.380,12200,16.390,4700,16.400,100,16.410,13200,16.420,2019-04-15,15:00:03,00
太阳能,4.280,4.230,4.110,4.310,4.090,4.100,4.110,33637641,141576375.170,208800,4.100,120400,4.090,84600,4.080,49600,4.070,47100,4.060,113360,4.110,159100,4.120,59600,4.130,37800,4.140,131100,4.150,2019-04-15,15:00:03,00
平潭发展,4.130,4.120,4.050,4.190,4.050,4.050,4.060,51859962,213669013.140,673600,4.050,224300,4.040,208300,4.030,291300,4.020,140100,4.010,257500,4.060,197877,4.070,347200,4.080,148500,4.090,422648,4.100,2019-04-15,15:00:03,00
大通燃气,7.260,7.170,7.180,7.350,7.180,7.180,7.190,6094900,44364220.000,14300,7.180,23900,7.170,10600,7.160,18100,7.150,2000,7.140,17200,7.190,53500,7.200,36700,7.210,130400,7.220,5400,7.230,2019-04-15,15:00:03,00
国恒退,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
宝塔实业,3.750,3.750,3.680,3.820,3.630,3.680,3.690,15669520,58825489.000,111900,3.680,89400,3.670,209000,3.660,90600,3.650,18600,3.640,74400,3.690,167600,3.700,34800,3.710,62900,3.720,537200,3.730,2019-04-15,15:00:03,00
古井贡酒,104.000,103.570,102.450,106.640,102.000,102.300,102.450,2544471,265948403.810,500,102.300,5800,102.290,1900,102.230,2100,102.220,700,102.210,4100,102.450,1600,102.480,1300,102.490,6700,102.500,3000,102.530,2019-04-15,15:00:03,00
东北制药,14.090,14.000,14.080,14.500,14.020,14.070,14.080,7142050,102106303.710,26900,14.070,27400,14.060,23700,14.050,17000,14.030,27600,14.020,29300,14.080,20000,14.090,2700,14.100,5300,14.110,2300,14.120,2019-04-15,15:00:03,00
兴蓉环境,5.120,5.040,4.960,5.140,4.950,4.950,4.960,29175158,147127332.390,300500,4.950,78000,4.940,88400,4.930,157400,4.920,235300,4.910,573704,4.960,29800,4.970,116700,4.980,457800,4.990,189300,5.000,2019-04-15,15:00:03,00
青岛双星,5.760,5.750,5.560,5.790,5.540,5.550,5.560,23627371,134157882.670,194400,5.550,34500,5.540,23400,5.530,11900,5.520,97600,5.510,69014,5.560,37500,5.570,71900,5.580,30200,5.590,89200,5.600,2019-04-15,15:00:03,00
建投能源,7.880,7.800,7.750,8.030,7.700,7.740,7.750,10715760,84557184.180,50700,7.740,18200,7.730,800,7.710,19000,7.700,4100,7.680,1200,7.750,5000,7.760,7300,7.770,16300,7.780,10700,7.790,2019-04-15,15:00:03,00
韶能股份,5.210,5.190,5.350,5.430,5.200,5.340,5.350,14661766,78142142.730,52100,5.340,38452,5.330,54400,5.320,100500,5.310,95300,5.300,110983,5.350,351100,5.360,127122,5.370,371646,5.380,139700,5.390,2019-04-15,15:00:03,00
金马集团,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
盛达矿业,11.170,11.070,10.920,11.380,10.900,10.920,10.930,5720958,63799455.390,20600,10.920,141900,10.910,28500,10.900,6000,10.890,9100,10.880,1500,10.930,5500,10.960,18500,10.970,5000,10.980,2500,10.990,2019-04-15,15:00:03,00
